CSR_TIMESTAMP_BEGIN,CSR_TIMESTAMP_END,CSR_AGE,CSR_ANPP,CSR_BD,CSR_BNPP,CSR_CLAY,CSR_LAI,CSR_LITTERFALL,CSR_MAT,CSR_MAP,CSR_NEE,CSR_NH4,CSR_NO3,CSR_NPP,CSR_PH,CSR_SAND,CSR_SILT,CSR_STC,CSR_STN,CSR_DATE,CSR_STATISTIC
2015-11-23 18:55:30,2015-11-23 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 19:25:30,2015-11-23 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 19:55:30,2015-11-23 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 20:25:30,2015-11-23 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 20:55:30,2015-11-23 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 21:25:30,2015-11-23 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 21:55:30,2015-11-23 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 22:25:30,2015-11-23 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 22:55:30,2015-11-23 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 23:25:30,2015-11-23 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 23:55:30,2015-11-24 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 00:25:30,2015-11-24 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 00:55:30,2015-11-24 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 01:25:30,2015-11-24 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 01:55:30,2015-11-24 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 02:25:30,2015-11-24 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 02:55:30,2015-11-24 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 03:25:30,2015-11-24 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 03:55:30,2015-11-24 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 04:25:30,2015-11-24 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 04:55:30,2015-11-24 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 05:25:30,2015-11-24 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 05:55:30,2015-11-24 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 06:25:30,2015-11-24 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 06:55:30,2015-11-24 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 07:25:30,2015-11-24 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 07:55:30,2015-11-24 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 08:25:30,2015-11-24 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 08:55:30,2015-11-24 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 09:25:30,2015-11-24 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 09:55:30,2015-11-24 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 10:25:30,2015-11-24 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 10:55:30,2015-11-24 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 11:25:30,2015-11-24 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 11:55:30,2015-11-24 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 12:25:30,2015-11-24 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 12:55:30,2015-11-24 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 13:25:30,2015-11-24 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 13:55:30,2015-11-24 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 14:25:30,2015-11-24 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 14:55:30,2015-11-24 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 15:25:30,2015-11-24 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 15:55:30,2015-11-24 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 16:25:30,2015-11-24 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 16:55:30,2015-11-24 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 17:25:30,2015-11-24 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 17:55:30,2015-11-24 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 18:25:30,2015-11-24 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 18:55:30,2015-11-24 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 19:25:30,2015-11-24 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 19:55:30,2015-11-24 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 20:25:30,2015-11-24 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 20:55:30,2015-11-24 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 21:25:30,2015-11-24 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 21:55:30,2015-11-24 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 22:25:30,2015-11-24 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 22:55:30,2015-11-24 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 23:25:30,2015-11-24 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-24 23:55:30,2015-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 00:25:30,2015-11-25 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 00:55:30,2015-11-25 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 01:25:30,2015-11-25 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 01:55:30,2015-11-25 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 02:25:30,2015-11-25 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 02:55:30,2015-11-25 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 03:25:30,2015-11-25 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 03:55:30,2015-11-25 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 04:25:30,2015-11-25 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 04:55:30,2015-11-25 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 05:25:30,2015-11-25 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 05:55:30,2015-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 06:25:30,2015-11-25 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 06:55:30,2015-11-25 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 07:25:30,2015-11-25 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 07:55:30,2015-11-25 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 08:25:30,2015-11-25 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 08:55:30,2015-11-25 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 09:25:30,2015-11-25 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 09:55:30,2015-11-25 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 10:25:30,2015-11-25 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 10:55:30,2015-11-25 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 11:25:30,2015-11-25 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 11:55:30,2015-11-25 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 12:25:30,2015-11-25 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 12:55:30,2015-11-25 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 13:25:30,2015-11-25 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 13:55:30,2015-11-25 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 14:25:30,2015-11-25 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 14:55:30,2015-11-25 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 15:25:30,2015-11-25 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 15:55:30,2015-11-25 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 16:25:30,2015-11-25 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 16:55:30,2015-11-25 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 17:25:30,2015-11-25 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 17:55:30,2015-11-25 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 18:25:30,2015-11-25 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 18:55:30,2015-11-25 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 19:25:30,2015-11-25 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 19:55:30,2015-11-25 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 20:25:30,2015-11-25 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 20:55:30,2015-11-25 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 21:25:30,2015-11-25 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 21:55:30,2015-11-25 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 22:25:30,2015-11-25 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 22:55:30,2015-11-25 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 23:25:30,2015-11-25 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-25 23:55:30,2015-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 00:25:30,2015-11-26 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 00:55:30,2015-11-26 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 01:25:30,2015-11-26 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 01:55:30,2015-11-26 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 02:25:30,2015-11-26 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 02:55:30,2015-11-26 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 03:25:30,2015-11-26 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 03:55:30,2015-11-26 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 04:25:30,2015-11-26 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 04:55:30,2015-11-26 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 05:25:30,2015-11-26 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 05:55:30,2015-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 06:25:30,2015-11-26 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 06:55:30,2015-11-26 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 07:25:30,2015-11-26 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 07:55:30,2015-11-26 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 08:25:30,2015-11-26 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 08:55:30,2015-11-26 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 09:25:30,2015-11-26 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 09:55:30,2015-11-26 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 10:25:30,2015-11-26 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 10:55:30,2015-11-26 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 11:25:30,2015-11-26 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 11:55:30,2015-11-26 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 12:25:30,2015-11-26 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 12:55:30,2015-11-26 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 13:25:30,2015-11-26 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 13:55:30,2015-11-26 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 14:25:30,2015-11-26 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 14:55:30,2015-11-26 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 15:25:30,2015-11-26 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 15:55:30,2015-11-26 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 16:25:30,2015-11-26 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 16:55:30,2015-11-26 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 17:25:30,2015-11-26 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 17:55:30,2015-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 18:25:30,2015-11-26 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 19:25:30,2015-11-26 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 19:55:30,2015-11-26 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 20:25:30,2015-11-26 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 20:55:30,2015-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 21:25:30,2015-11-26 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 21:55:30,2015-11-26 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 22:25:30,2015-11-26 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 22:55:30,2015-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 23:25:30,2015-11-26 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-26 23:55:30,2015-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 00:25:30,2015-11-27 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 00:55:30,2015-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 01:25:30,2015-11-27 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 01:55:30,2015-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 02:25:30,2015-11-27 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 02:55:30,2015-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 03:25:30,2015-11-27 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 03:55:30,2015-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 04:25:30,2015-11-27 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 04:55:30,2015-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 05:25:30,2015-11-27 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 05:55:30,2015-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 06:25:30,2015-11-27 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 06:55:30,2015-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 07:25:30,2015-11-27 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 07:55:30,2015-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 08:25:30,2015-11-27 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 08:55:30,2015-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 09:25:30,2015-11-27 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 09:55:30,2015-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 10:25:30,2015-11-27 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 10:55:30,2015-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 11:25:30,2015-11-27 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 11:55:30,2015-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 12:25:30,2015-11-27 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 12:55:30,2015-11-27 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 13:25:30,2015-11-27 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 13:55:30,2015-11-27 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 14:25:30,2015-11-27 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 14:55:30,2015-11-27 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 15:25:30,2015-11-27 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 15:55:30,2015-11-27 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 16:25:30,2015-11-27 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 16:55:30,2015-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 17:25:30,2015-11-27 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 17:55:30,2015-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 18:25:30,2015-11-27 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 18:55:30,2015-11-27 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 19:25:30,2015-11-27 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 19:55:30,2015-11-27 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 20:25:30,2015-11-27 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 20:55:30,2015-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 21:25:30,2015-11-27 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 21:55:30,2015-11-27 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 22:25:30,2015-11-27 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 22:55:30,2015-11-27 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 23:25:30,2015-11-27 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-27 23:55:30,2015-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 00:25:30,2015-11-28 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 00:55:30,2015-11-28 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 01:25:30,2015-11-28 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 01:55:30,2015-11-28 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 02:25:30,2015-11-28 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 02:55:30,2015-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 03:25:30,2015-11-28 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 03:55:30,2015-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 04:25:30,2015-11-28 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 04:55:30,2015-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 05:25:30,2015-11-28 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 05:55:30,2015-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 06:25:30,2015-11-28 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 06:55:30,2015-11-28 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 07:25:30,2015-11-28 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 07:55:30,2015-11-28 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 08:25:30,2015-11-28 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 09:25:30,2015-11-28 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 09:55:30,2015-11-28 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 10:25:30,2015-11-28 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 10:55:30,2015-11-28 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 11:25:30,2015-11-28 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 11:55:30,2015-11-28 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 12:25:30,2015-11-28 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 12:55:30,2015-11-28 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 13:25:30,2015-11-28 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 13:55:30,2015-11-28 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 14:25:30,2015-11-28 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 14:55:30,2015-11-28 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 15:25:30,2015-11-28 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 15:55:30,2015-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 16:25:30,2015-11-28 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 16:55:30,2015-11-28 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 17:25:30,2015-11-28 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 17:55:30,2015-11-28 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 18:25:30,2015-11-28 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 18:55:30,2015-11-28 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 19:25:30,2015-11-28 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 19:55:30,2015-11-28 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 20:25:30,2015-11-28 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 20:55:30,2015-11-28 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 21:25:30,2015-11-28 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 21:55:30,2015-11-28 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 22:25:30,2015-11-28 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 22:55:30,2015-11-28 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 23:25:30,2015-11-28 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-28 23:55:30,2015-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 00:25:30,2015-11-29 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 00:55:30,2015-11-29 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 01:25:30,2015-11-29 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 01:55:30,2015-11-29 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 02:25:30,2015-11-29 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 02:55:30,2015-11-29 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 03:25:30,2015-11-29 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 03:55:30,2015-11-29 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 04:25:30,2015-11-29 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 04:55:30,2015-11-29 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 05:25:30,2015-11-29 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 05:55:30,2015-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 06:25:30,2015-11-29 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 06:55:30,2015-11-29 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 07:25:30,2015-11-29 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 07:55:30,2015-11-29 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 08:25:30,2015-11-29 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 08:55:30,2015-11-29 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 09:25:30,2015-11-29 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 09:55:30,2015-11-29 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 10:25:30,2015-11-29 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 10:55:30,2015-11-29 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 11:25:30,2015-11-29 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 11:55:30,2015-11-29 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 12:25:30,2015-11-29 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 12:55:30,2015-11-29 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 13:25:30,2015-11-29 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 13:55:30,2015-11-29 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 14:25:30,2015-11-29 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 14:55:30,2015-11-29 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 15:25:30,2015-11-29 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 15:55:30,2015-11-29 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 16:25:30,2015-11-29 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 16:55:30,2015-11-29 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 17:25:30,2015-11-29 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 17:55:30,2015-11-29 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 18:25:30,2015-11-29 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-29 18:55:30,2015-11-29 19:00:00,,,,,,,,,,,,,,,,,,,,mean
